,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
127038,(-66+60j),-66.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127039,(-65.5+60j),-65.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127040,(-65+60j),-65.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127041,(-64.5+60j),-64.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127042,(-64+60j),-64.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127043,(-63.5+60j),-63.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127044,(-63+60j),-63.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127045,(-62.5+60j),-62.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127046,(-62+60j),-62.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127047,(-61.5+60j),-61.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127048,(-61+60j),-61.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127049,(-60.5+60j),-60.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127050,(-60+60j),-60.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127051,(-59.5+60j),-59.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127052,(-59+60j),-59.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127053,(-58.5+60j),-58.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127054,(-58+60j),-58.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127055,(-57.5+60j),-57.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127056,(-57+60j),-57.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127057,(-56.5+60j),-56.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127058,(-56+60j),-56.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127059,(-55.5+60j),-55.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127060,(-55+60j),-55.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127061,(-54.5+60j),-54.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127062,(-54+60j),-54.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127063,(-53.5+60j),-53.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127064,(-53+60j),-53.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127065,(-52.5+60j),-52.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127066,(-52+60j),-52.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127067,(-51.5+60j),-51.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127068,(-51+60j),-51.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127069,(-50.5+60j),-50.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127070,(-50+60j),-50.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127071,(-49.5+60j),-49.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127072,(-49+60j),-49.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127073,(-48.5+60j),-48.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127074,(-48+60j),-48.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127075,(-47.5+60j),-47.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127076,(-47+60j),-47.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127077,(-46.5+60j),-46.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127078,(-46+60j),-46.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127079,(-45.5+60j),-45.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127080,(-45+60j),-45.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127081,(-44.5+60j),-44.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127082,(-44+60j),-44.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127083,(-43.5+60j),-43.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127084,(-43+60j),-43.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127085,(-42.5+60j),-42.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127086,(-42+60j),-42.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127087,(-41.5+60j),-41.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127088,(-41+60j),-41.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127089,(-40.5+60j),-40.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127090,(-40+60j),-40.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127091,(-39.5+60j),-39.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127092,(-39+60j),-39.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127093,(-38.5+60j),-38.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127094,(-38+60j),-38.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127095,(-37.5+60j),-37.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127096,(-37+60j),-37.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127097,(-36.5+60j),-36.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127098,(-36+60j),-36.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127099,(-35.5+60j),-35.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127100,(-35+60j),-35.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127101,(-34.5+60j),-34.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127102,(-34+60j),-34.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127103,(-33.5+60j),-33.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127104,(-33+60j),-33.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127105,(-32.5+60j),-32.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127106,(-32+60j),-32.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127107,(-31.5+60j),-31.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127108,(-31+60j),-31.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127109,(-30.5+60j),-30.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127110,(-30+60j),-30.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127111,(-29.5+60j),-29.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127112,(-29+60j),-29.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127113,(-28.5+60j),-28.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127114,(-28+60j),-28.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127115,(-27.5+60j),-27.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127116,(-27+60j),-27.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127117,(-26.5+60j),-26.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127118,(-26+60j),-26.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127119,(-25.5+60j),-25.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127120,(-25+60j),-25.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127121,(-24.5+60j),-24.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127122,(-24+60j),-24.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127123,(-23.5+60j),-23.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127124,(-23+60j),-23.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127125,(-22.5+60j),-22.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127126,(-22+60j),-22.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127127,(-21.5+60j),-21.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127128,(-21+60j),-21.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127129,(-20.5+60j),-20.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127130,(-20+60j),-20.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127131,(-19.5+60j),-19.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127132,(-19+60j),-19.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127133,(-18.5+60j),-18.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127134,(-18+60j),-18.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127135,(-17.5+60j),-17.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127136,(-17+60j),-17.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127137,(-16.5+60j),-16.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127138,(-16+60j),-16.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127139,(-15.5+60j),-15.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127140,(-15+60j),-15.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127141,(-14.5+60j),-14.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127142,(-14+60j),-14.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127143,(-13.5+60j),-13.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127144,(-13+60j),-13.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127145,(-12.5+60j),-12.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127146,(-12+60j),-12.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127147,(-11.5+60j),-11.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127148,(-11+60j),-11.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127149,(-10.5+60j),-10.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127150,(-10+60j),-10.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127151,(-9.5+60j),-9.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127152,(-9+60j),-9.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127153,(-8.5+60j),-8.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127154,(-8+60j),-8.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127155,(-7.5+60j),-7.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127156,(-7+60j),-7.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127157,(-6.5+60j),-6.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127158,(-6+60j),-6.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127159,(-5.5+60j),-5.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127160,(-4.5+60j),-4.5,60.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
127161,(-4+60j),-4.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127162,(-3.5+60j),-3.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127163,(-3+60j),-3.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127164,(-2.5+60j),-2.5,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127165,(-2+60j),-2.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127166,(-1.5+60j),-1.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127167,(-1+60j),-1.0,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127168,(1+60j),1.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127169,(1.5+60j),1.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127170,(2+60j),2.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127171,(2.5+60j),2.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127172,(3+60j),3.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127173,(3.5+60j),3.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127174,(4+60j),4.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127175,(4.5+60j),4.5,60.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
127176,(5+60j),5.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127177,(5.5+60j),5.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127178,(6+60j),6.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127179,(6.5+60j),6.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127180,(7+60j),7.0,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127181,(7.5+60j),7.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127182,(8+60j),8.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127183,(8.5+60j),8.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127184,(9+60j),9.0,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127185,(9.5+60j),9.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127186,(10+60j),10.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127187,(10.5+60j),10.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127188,(11+60j),11.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127189,(11.5+60j),11.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127190,(12+60j),12.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127191,(12.5+60j),12.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127192,(13+60j),13.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127193,(13.5+60j),13.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127194,(14+60j),14.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127195,(14.5+60j),14.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127196,(15+60j),15.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127197,(15.5+60j),15.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127198,(16+60j),16.0,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127199,(16.5+60j),16.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127200,(17+60j),17.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127201,(17.5+60j),17.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127202,(18+60j),18.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127203,(18.5+60j),18.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127204,(19+60j),19.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127205,(19.5+60j),19.5,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127206,(20+60j),20.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127207,(20.5+60j),20.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127208,(21+60j),21.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127209,(21.5+60j),21.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127210,(22+60j),22.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127211,(22.5+60j),22.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127212,(23+60j),23.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127213,(23.5+60j),23.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127214,(24+60j),24.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127215,(24.5+60j),24.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127216,(25+60j),25.0,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127217,(25.5+60j),25.5,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127218,(26+60j),26.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127219,(26.5+60j),26.5,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127220,(27+60j),27.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127221,(27.5+60j),27.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127222,(28+60j),28.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127223,(28.5+60j),28.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127224,(29+60j),29.0,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127225,(29.5+60j),29.5,60.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
127226,(30+60j),30.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127227,(30.5+60j),30.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
127228,(31+60j),31.0,60.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
127229,(31.5+60j),31.5,60.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
