,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
155993,(57.5+96j),57.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155994,(58+96j),58.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155995,(58.5+96j),58.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155996,(59+96j),59.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155997,(59.5+96j),59.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155998,(60+96j),60.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155999,(60.5+96j),60.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156000,(61+96j),61.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156001,(61.5+96j),61.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156002,(62+96j),62.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156003,(62.5+96j),62.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156004,(63+96j),63.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156005,(63.5+96j),63.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156006,(64+96j),64.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156007,(64.5+96j),64.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156008,(65+96j),65.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156009,(65.5+96j),65.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156010,(66+96j),66.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156011,(66.5+96j),66.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156012,(67+96j),67.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156013,(67.5+96j),67.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156014,(68+96j),68.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156015,(68.5+96j),68.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156016,(69+96j),69.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156017,(69.5+96j),69.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156018,(70+96j),70.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156019,(70.5+96j),70.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156020,(71+96j),71.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156021,(71.5+96j),71.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156022,(72+96j),72.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156023,(72.5+96j),72.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156024,(73+96j),73.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156025,(73.5+96j),73.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156026,(74+96j),74.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156027,(74.5+96j),74.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156028,(75+96j),75.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156029,(75.5+96j),75.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156030,(76+96j),76.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156031,(76.5+96j),76.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156032,(77+96j),77.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156033,(77.5+96j),77.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156034,(78+96j),78.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156035,(78.5+96j),78.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156036,(79+96j),79.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156037,(79.5+96j),79.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156038,(80+96j),80.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156039,(80.5+96j),80.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156040,(81+96j),81.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156041,(81.5+96j),81.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156042,(82+96j),82.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156043,(82.5+96j),82.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156044,(83+96j),83.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156045,(83.5+96j),83.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156046,(84+96j),84.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156047,(84.5+96j),84.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156048,(85+96j),85.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156049,(85.5+96j),85.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156050,(86+96j),86.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156051,(86.5+96j),86.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156052,(87+96j),87.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156053,(87.5+96j),87.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156054,(88+96j),88.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156055,(88.5+96j),88.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156056,(89+96j),89.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156057,(89.5+96j),89.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156058,(90+96j),90.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156059,(90.5+96j),90.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156060,(91+96j),91.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156061,(91.5+96j),91.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156062,(92+96j),92.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156063,(92.5+96j),92.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156064,(93+96j),93.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156065,(93.5+96j),93.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156066,(94+96j),94.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156067,(94.5+96j),94.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156068,(95+96j),95.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156069,(95.5+96j),95.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156070,(96+96j),96.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156071,(96.5+96j),96.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156072,(97+96j),97.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156073,(97.5+96j),97.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156074,(98+96j),98.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156075,(98.5+96j),98.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156076,(99+96j),99.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156077,(99.5+96j),99.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156078,(100+96j),100.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
156079,(-100+96.5j),-100.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156080,(-99.5+96.5j),-99.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156081,(-99+96.5j),-99.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156082,(-98.5+96.5j),-98.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156083,(-98+96.5j),-98.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156084,(-97.5+96.5j),-97.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156085,(-97+96.5j),-97.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156086,(-96.5+96.5j),-96.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156087,(-96+96.5j),-96.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156088,(-95.5+96.5j),-95.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156089,(-95+96.5j),-95.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156090,(-94.5+96.5j),-94.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156091,(-94+96.5j),-94.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156092,(-93.5+96.5j),-93.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156093,(-93+96.5j),-93.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156094,(-92.5+96.5j),-92.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156095,(-92+96.5j),-92.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156096,(-91.5+96.5j),-91.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156097,(-91+96.5j),-91.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156098,(-90.5+96.5j),-90.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156099,(-90+96.5j),-90.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156100,(-89.5+96.5j),-89.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156101,(-89+96.5j),-89.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156102,(-88.5+96.5j),-88.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156103,(-88+96.5j),-88.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156104,(-87.5+96.5j),-87.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156105,(-87+96.5j),-87.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156106,(-86.5+96.5j),-86.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156107,(-86+96.5j),-86.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156108,(-85.5+96.5j),-85.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156109,(-85+96.5j),-85.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156110,(-84.5+96.5j),-84.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156111,(-84+96.5j),-84.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156112,(-83.5+96.5j),-83.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156113,(-83+96.5j),-83.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156114,(-82.5+96.5j),-82.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156115,(-82+96.5j),-82.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156116,(-81.5+96.5j),-81.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156117,(-81+96.5j),-81.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156118,(-80.5+96.5j),-80.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156119,(-80+96.5j),-80.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156120,(-79.5+96.5j),-79.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156121,(-79+96.5j),-79.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156122,(-78.5+96.5j),-78.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156123,(-78+96.5j),-78.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156124,(-77.5+96.5j),-77.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156125,(-77+96.5j),-77.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156126,(-76.5+96.5j),-76.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156127,(-76+96.5j),-76.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156128,(-75.5+96.5j),-75.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156129,(-75+96.5j),-75.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156130,(-74.5+96.5j),-74.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156131,(-74+96.5j),-74.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156132,(-73.5+96.5j),-73.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156133,(-73+96.5j),-73.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156134,(-72.5+96.5j),-72.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156135,(-72+96.5j),-72.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156136,(-71.5+96.5j),-71.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156137,(-71+96.5j),-71.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156138,(-70.5+96.5j),-70.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156139,(-70+96.5j),-70.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156140,(-69.5+96.5j),-69.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156141,(-69+96.5j),-69.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156142,(-68.5+96.5j),-68.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156143,(-68+96.5j),-68.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156144,(-67.5+96.5j),-67.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156145,(-67+96.5j),-67.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156146,(-66.5+96.5j),-66.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156147,(-66+96.5j),-66.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156148,(-65.5+96.5j),-65.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156149,(-65+96.5j),-65.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156150,(-64.5+96.5j),-64.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156151,(-64+96.5j),-64.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156152,(-63.5+96.5j),-63.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156153,(-63+96.5j),-63.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156154,(-62.5+96.5j),-62.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156155,(-62+96.5j),-62.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156156,(-61.5+96.5j),-61.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156157,(-61+96.5j),-61.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156158,(-60.5+96.5j),-60.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156159,(-60+96.5j),-60.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156160,(-59.5+96.5j),-59.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156161,(-59+96.5j),-59.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156162,(-58.5+96.5j),-58.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156163,(-58+96.5j),-58.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156164,(-57.5+96.5j),-57.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156165,(-57+96.5j),-57.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156166,(-56.5+96.5j),-56.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156167,(-56+96.5j),-56.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156168,(-55.5+96.5j),-55.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156169,(-55+96.5j),-55.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156170,(-54.5+96.5j),-54.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156171,(-54+96.5j),-54.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156172,(-53.5+96.5j),-53.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156173,(-53+96.5j),-53.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156174,(-52.5+96.5j),-52.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156175,(-52+96.5j),-52.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156176,(-51.5+96.5j),-51.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156177,(-51+96.5j),-51.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156178,(-50.5+96.5j),-50.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156179,(-50+96.5j),-50.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156180,(-49.5+96.5j),-49.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156181,(-49+96.5j),-49.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156182,(-48.5+96.5j),-48.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156183,(-48+96.5j),-48.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156184,(-47.5+96.5j),-47.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156185,(-47+96.5j),-47.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156186,(-46.5+96.5j),-46.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156187,(-46+96.5j),-46.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156188,(-45.5+96.5j),-45.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156189,(-45+96.5j),-45.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156190,(-44.5+96.5j),-44.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156191,(-44+96.5j),-44.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156192,(-43.5+96.5j),-43.5,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
156193,(-43+96.5j),-43.0,96.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
